423,87,879,145,37,30,0.05673784
423,88,885,118,74,124,0.026334155
423,89,885,194,66,44,0.049633812
423,90,887,220,70,96,0.022898404
423,91,892,73,59,28,0.04035134
423,92,90,146,192,43,0.029025184
423,93,902,136,24,24,0.03514341
423,94,917,235,42,98,0.018244267
423,95,938,73,17,21,0.007726923
423,96,940,218,20,27,0.035983402
423,97,943,87,14,18,0.0063967286
423,98,948,101,12,31,0.013199648
423,99,948,116,12,25,0.024984565
423,100,949,91,11,27,0.0061353436
424,1,0,126,18,28,0.0024534375
424,2,0,190,7,30,0.035104807
424,3,0,316,21,31,0.0072308052
424,4,103,90,22,28,0.0026189014
424,5,104,160,148,38,0.02860829
424,6,107,149,102,38,0.048407257
424,7,108,74,36,28,0.0010815061
424,8,11,319,52,35,0.009301336
424,9,112,63,44,26,0.0016373551
424,10,124,59,36,26,0.0017846444
424,11,144,149,54,38,0.74927956
424,12,17,125,26,22,0.0012971102
424,13,188,500,244,39,0.011436757
424,14,2,160,10,24,0.0026537685
424,15,205,108,12,30,0.0069009024
424,16,206,495,224,42,0.011445929
424,17,27,0,31,32,0.0012963531
424,18,276,104,43,30,0.785252
424,19,291,387,150,152,0.13277085
424,20,30,318,48,44,0.0059724865
424,21,301,505,114,36,0.11746712
424,22,325,499,170,42,0.009922881
424,23,337,467,162,66,0.0075255884
424,24,358,69,26,24,0.44561073
424,25,371,396,29,56,0.0031829902
424,26,376,88,30,32,0.6066641
424,27,422,23,15,18,0.0011301285
424,28,443,55,20,17,0.17880972
424,29,469,500,138,39,0.020126851
424,30,489,41,17,15,0.060904007
424,31,495,17,13,21,0.002193025
424,32,5,161,18,34,0.0041850293
424,33,502,11,17,18,0.002503911
424,34,506,23,14,19,0.0033337304
424,35,512,45,18,15,0.06607867
424,36,526,498,104,42,0.32401708
424,37,528,36,14,14,0.005085323
424,38,530,97,35,24,0.6214436
424,39,536,76,28,23,0.55043316
424,40,546,16,21,25,0.008999903
424,41,560,28,26,33,0.077030696
424,42,569,1,17,46,0.009154913
424,43,579,3,13,34,0.0083798235
424,44,579,76,27,21,0.41923043
424,45,595,25,21,22,0.012164055
424,46,607,20,15,17,0.0075198566
424,47,619,15,15,19,0.008415954
424,48,629,382,249,157,0.0758244
424,49,629,42,15,22,0.022280015
424,50,634,10,15,21,0.0031037824
424,51,641,10,18,20,0.002340951
424,52,643,46,14,20,0.008068179
424,53,650,12,15,17,0.00297256
424,54,651,59,21,18,0.25457516
424,55,656,19,12,19,0.0036791468
424,56,659,163,286,170,0.020615043
424,57,667,51,19,18,0.065673485
424,58,676,34,7,14,0.0012158378
424,59,687,17,12,16,0.0066120345
424,60,694,92,31,25,0.62539536
424,61,701,13,20,21,0.0019627512
424,62,707,12,19,23,0.0023286364
424,63,707,7,14,19,0.0018357447
424,64,713,71,13,19,0.007619029
424,65,718,229,248,109,0.012373549
424,66,731,63,13,18,0.0044465386
424,67,741,106,176,92,0.81070966
424,68,742,166,72,51,0.06805125
424,69,747,101,61,30,0.07876692
424,70,751,160,54,39,0.42294988
424,71,751,445,174,109,0.0010575207
424,72,778,109,63,37,0.08605349
424,73,778,496,175,47,0.00259007
424,74,794,167,166,171,0.94801927
424,75,794,93,13,16,0.0067525073
424,76,798,217,159,174,0.022464402
424,77,830,107,32,24,0.07683462
424,78,833,85,19,24,0.002088974
424,79,835,128,70,40,0.027873196
424,80,851,436,142,167,0.008577721
424,81,859,236,101,168,0.021036953
424,82,864,467,125,146,0.01230348
424,83,872,127,100,122,0.023464367
424,84,876,108,20,25,0.012258248
424,85,879,195,70,42,0.053796258
424,86,880,139,35,34,0.041219596
424,87,887,220,70,96,0.02064138
424,88,891,73,60,29,0.041971784
424,89,902,136,24,23,0.031191273
424,90,902,208,55,56,0.03743764
424,91,902,231,56,106,0.01787929
424,92,913,116,16,32,0.014619268
424,93,916,246,52,91,0.017823713
424,94,932,-55,35,134,0.0015606247
424,95,937,218,24,27,0.043255366
424,96,942,88,16,16,0.0036561133
424,97,948,102,12,29,0.010813551
424,98,948,116,12,25,0.02785165
424,99,949,92,12,25,0.0042387843
424,100,96,66,44,20,0.0011850857
425,1,-1,195,12,26,0.009576209
425,2,0,125,12,32,0.0065503325
425,3,1,124,25,31,0.00617749
425,4,1,145,17,22,0.00308685
425,5,115,146,87,28,0.046036623
425,6,12,317,59,22,0.0051826523
425,7,121,479,98,59,0.0033880312
425,8,130,162,72,43,0.03131552
425,9,131,148,101,32,0.029416148
425,10,140,144,59,25,0.040386077
425,11,142,150,55,37,0.82213944
425,12,15,310,70,52,0.0035716237
425,13,190,517,232,21,0.0124946935
425,14,2,160,10,25,0.0019513457
425,15,205,108,12,30,0.00835811
425,16,23,342,46,52,0.00376182
425,17,26,117,14,25,0.003178008
425,18,274,104,42,31,0.72261554
425,19,289,386,154,154,0.1968138
425,20,301,505,114,36,0.10176812
425,21,311,499,206,42,0.009895265
425,22,329,458,170,76,0.008818704
425,23,356,69,28,24,0.3786634
425,24,370,397,31,54,0.0035116354
425,25,376,88,30,33,0.6538647
425,26,443,54,20,18,0.14819515
425,27,466,499,144,41,0.019275017
425,28,471,494,150,45,0.0185444
425,29,489,40,17,16,0.06420492
425,30,495,18,13,21,0.0036819533
425,31,5,158,18,36,0.0049353684
425,32,510,22,15,21,0.0031223083
425,33,513,44,16,15,0.08156561
425,34,526,498,104,43,0.37845424
425,35,528,36,14,15,0.0084994845
425,36,529,95,35,25,0.76090235
425,37,535,76,28,23,0.538423
425,38,546,16,21,25,0.013048161
425,39,560,28,26,32,0.09551519
425,40,570,1,15,46,0.011516202
425,41,577,75,28,21,0.39447385
425,42,585,22,18,20,0.010745016
425,43,598,32,16,24,0.01116621
425,44,601,27,19,16,0.011856455
425,45,616,25,12,13,0.005101517
425,46,620,15,13,19,0.0069227736
425,47,629,43,16,20,0.03173994
425,48,630,381,247,158,0.13639842
425,49,634,10,15,20,0.003325717
425,50,637,21,9,14,0.0027034776
425,51,639,396,317,144,0.013500162
425,52,646,153,304,182,0.018543806
425,53,650,58,22,19,0.2670907
425,54,651,6,14,20,0.0031489925
425,55,654,166,296,132,0.017982615
425,56,656,18,13,21,0.0050734957
425,57,663,51,23,18,0.15653072
425,58,681,190,274,164,0.015685476
425,59,687,18,12,15,0.009613802
425,60,691,179,262,146,0.013639831
425,61,694,91,30,25,0.49423492
425,62,701,13,19,21,0.004168227
425,63,707,13,20,21,0.003588177
425,64,707,5,14,23,0.00400885
425,65,714,67,13,19,0.0060968427
425,66,731,57,15,23,0.0043230993
425,67,738,105,176,94,0.7602495
425,68,748,101,68,30,0.084343895
425,69,751,160,53,38,0.32546094
425,70,78,159,207,41,0.027505327
425,71,783,195,109,50,0.022534676
425,72,783,482,174,83,0.0025944628
425,73,790,166,169,172,0.9273545
425,74,792,197,164,206,0.022089174
425,75,794,92,15,18,0.004070165
425,76,799,163,149,73,0.027836582
425,77,827,126,78,35,0.04077386
425,78,833,108,32,22,0.07749733
425,79,846,228,112,167,0.020184206
425,80,858,113,119,142,0.019471144
425,81,865,472,122,136,0.013063651
425,82,873,137,41,37,0.03882089
425,83,875,447,117,154,0.012338692
425,84,876,193,75,46,0.042825364
425,85,886,110,11,25,0.008603423
425,86,890,73,61,29,0.048952926
425,87,893,229,66,110,0.017870083
425,88,9,125,24,22,0.00407554
425,89,90,162,135,36,0.048423015
425,90,902,208,56,57,0.031848695
425,91,932,213,28,30,0.034512546
425,92,938,72,17,23,0.0077919275
425,93,940,257,19,53,0.016617581
425,94,943,89,15,14,0.0071765864
425,95,945,450,34,148,0.001877387
425,96,948,103,12,27,0.012945723
425,97,948,116,13,25,0.025320224
425,98,949,93,12,23,0.007052029
425,99,96,149,117,38,0.050072342
425,100,96,89,28,30,0.0020279747
426,1,-1,126,10,28,0.005137695
426,2,-1,190,14,29,0.001626934
426,3,0,124,18,32,0.005637865
426,4,106,150,97,37,0.049936462
426,5,11,125,21,21,0.0053313486
426,6,127,480,77,57,0.0023666846
426,7,140,152,54,38,0.7102804
426,8,140,163,59,40,0.036025345
426,9,205,109,12,29,0.01174878
426,10,227,508,166,31,0.012407672
426,11,27,116,13,27,0.003876109
426,12,273,105,42,31,0.77889407
426,13,28,1,30,20,0.0015485885
426,14,292,386,148,154,0.06839582
426,15,301,505,113,36,0.11148041
426,16,321,499,178,42,0.010268171
426,17,325,467,185,66,0.0071000042
426,18,353,391,58,82,0.0020918436
426,19,355,69,29,24,0.4148123
426,20,375,88,30,34,0.6179327
426,21,423,29,14,16,0.0022152606
426,22,443,55,20,17,0.14500742
426,23,449,33,16,22,0.00092490006
426,24,467,499,142,41,0.02192493
426,25,489,40,17,16,0.05514945
426,26,490,17,16,22,0.0045213033
426,27,5,158,18,36,0.0040297094
426,28,503,11,15,18,0.0029169854
426,29,507,18,13,20,0.002792679
426,30,512,44,18,15,0.05995382
426,31,520,79,59,33,0.058869626
426,32,526,498,104,43,0.34417135
426,33,528,35,14,16,0.007146151
426,34,528,95,35,24,0.7181999
426,35,535,75,27,23,0.44005388
426,36,547,16,20,25,0.008652694
426,37,560,29,26,31,0.06101918
426,38,569,2,17,45,0.011782818
426,39,577,75,27,21,0.47129983
426,40,588,26,20,19,0.0064086076
426,41,597,32,17,25,0.009712347
426,42,611,19,13,19,0.004376858
426,43,620,14,13,20,0.0064635114
426,44,626,42,18,22,0.019887336
426,45,633,10,16,21,0.0043937275
426,46,639,382,238,157,0.019768644
426,47,640,4,19,15,0.0032914116
426,48,642,10,16,20,0.0030445564
426,49,648,165,300,134,0.02258599
426,50,650,58,21,19,0.2451197
426,51,652,16,12,15,0.0038245234
426,52,656,26,11,14,0.004075906
426,53,663,51,22,17,0.12702906
426,54,675,34,8,14,0.0010230489
426,55,683,17,14,16,0.0043477374
426,56,689,191,266,169,0.015177627
426,57,693,91,31,25,0.4965494
426,58,7,157,14,14,0.0041737966
426,59,7,313,53,38,0.0014697844
426,60,7,346,62,44,0.0010673647
426,61,703,13,16,21,0.0012535433
426,62,707,6,13,21,0.0031028385
426,63,708,13,18,22,0.0020777755
426,64,711,485,118,46,0.0010066187
426,65,713,71,13,19,0.004805384
426,66,73,317,49,29,0.0010566929
426,67,731,57,15,23,0.005891334
426,68,738,105,175,94,0.79438996
426,69,744,100,68,32,0.08128334
426,70,749,159,50,39,0.24972178
426,71,754,106,80,35,0.07780306
426,72,787,165,173,174,0.94359463
426,73,789,197,106,54,0.02690366
426,74,791,209,165,182,0.019712096
426,75,800,163,140,66,0.025420822
426,76,818,488,104,55,0.0009830471
426,77,823,91,19,25,0.0020829332
426,78,825,127,74,33,0.03375794
426,79,833,85,18,23,0.0052532917
426,80,834,108,30,22,0.096740484
426,81,846,255,112,106,0.02039276
426,82,848,244,172,167,0.014746172
426,83,859,246,118,100,0.020873182
426,84,861,455,130,146,0.0061911005
426,85,862,130,104,108,0.018576564
426,86,865,472,122,136,0.009314601
426,87,874,196,72,40,0.0496829
426,88,876,140,36,32,0.040499203
426,89,886,109,11,27,0.0068635345
426,90,889,73,59,28,0.054159023
426,91,89,164,130,32,0.04881091
426,92,893,253,105,78,0.014372328
426,93,906,-49,56,139,0.0011165108
426,94,924,-32,36,112,0.0013916104
426,95,930,-56,39,137,0.0015419128
426,96,930,213,30,30,0.052661568
426,97,948,103,12,27,0.013089565
426,98,948,116,12,24,0.022656858
426,99,949,90,11,20,0.008736229
426,100,97,153,170,37,0.034807604
427,1,0,126,18,35,0.007419367
427,2,0,128,8,31,0.008675305
427,3,10,125,23,22,0.0033241196
427,4,109,146,138,44,0.034069467
427,5,12,277,59,86,0.0049869856
427,6,137,167,57,32,0.030220345
427,7,138,152,55,38,0.8315081
427,8,140,143,59,34,0.030296229
427,9,197,508,226,31,0.011589565
427,10,198,116,11,28,0.005629672
427,11,27,115,12,29,0.0049487166
427,12,271,106,43,30,0.6432054
427,13,291,386,150,154,0.08028142
427,14,302,505,118,36,0.083663315
427,15,320,499,188,42,0.010085106
427,16,328,466,179,68,0.009509667
427,17,328,492,147,49,0.009656808
427,18,354,71,30,24,0.460614
427,19,370,394,31,60,0.0021784564
427,20,374,90,31,33,0.6762417
427,21,422,22,15,20,0.002155294
427,22,443,55,19,17,0.1551856
427,23,485,507,106,32,0.020629166
427,24,489,39,17,17,0.052500337
427,25,494,22,14,21,0.0052383174
427,26,5,320,56,56,0.008205163
427,27,503,9,15,21,0.003714855
427,28,509,21,16,23,0.0031856513
427,29,512,44,18,14,0.051160432
427,30,526,498,104,43,0.33975932
427,31,528,35,15,16,0.0076498655
427,32,528,94,33,25,0.5637837
427,33,534,74,26,23,0.4088513
427,34,546,10,22,31,0.0101844
427,35,560,29,26,31,0.08059697
427,36,566,5,16,29,0.010519463
427,37,578,4,14,32,0.008869285
427,38,578,74,25,22,0.5041088
427,39,595,26,21,19,0.01330721
427,40,6,157,18,36,0.0038146677
427,41,604,37,11,23,0.010852175
427,42,619,15,15,19,0.008509831
427,43,629,43,15,20,0.024706984
427,44,633,10,17,21,0.004422941
427,45,633,382,242,157,0.05879757
427,46,637,25,10,14,0.002909391
427,47,644,164,307,175,0.017376177
427,48,644,169,307,126,0.01765025
427,49,649,24,11,17,0.0031612725
427,50,651,58,19,19,0.26693076
427,51,652,15,11,17,0.00334869
427,52,656,25,11,16,0.0034892058
427,53,661,11,10,19,0.0017618068
427,54,663,51,22,17,0.22755812
427,55,675,34,8,14,0.0020410023
427,56,681,16,17,18,0.008246862
427,57,692,91,30,24,0.526855
427,58,701,504,121,32,0.0015993112
427,59,702,13,17,20,0.0028704924
427,60,707,8,14,17,0.0034420877
427,61,709,13,16,21,0.0020854452
427,62,712,71,13,19,0.003175495
427,63,715,62,14,20,0.0028192543
427,64,730,63,16,19,0.0033777968
427,65,738,102,168,92,0.7050337
427,66,746,103,80,33,0.08051667
427,67,749,159,49,39,0.3368269
427,68,758,107,80,33,0.07916885
427,69,776,482,171,67,0.0022292975
427,70,783,188,118,64,0.025943968
427,71,785,166,175,173,0.93891704
427,72,790,209,168,181,0.019908657
427,73,802,196,96,56,0.025882209
427,74,808,162,123,68,0.0266227
427,75,81,167,146,34,0.05096203
427,76,812,154,92,43,0.02001376
427,77,821,91,16,24,0.0024290888
427,78,834,108,30,22,0.11469548
427,79,834,128,64,40,0.04314074
427,80,834,85,18,24,0.0029877934
427,81,843,250,118,115,0.021148723
427,82,846,251,143,98,0.018620176
427,83,849,257,170,141,0.01592581
427,84,849,446,146,155,0.0101364525
427,85,859,217,118,118,0.0195864
427,86,86,162,183,35,0.038794175
427,87,861,466,130,147,0.007950885
427,88,867,137,45,38,0.04201798
427,89,87,153,126,37,0.048259817
427,90,871,104,13,23,0.0035919196
427,91,877,193,74,47,0.040525172
427,92,877,258,145,76,0.013262314
427,93,886,110,11,26,0.0036567736
427,94,890,73,62,29,0.04227749
427,95,909,122,19,27,0.024549006
427,96,924,209,35,38,0.05376867
427,97,933,-54,33,133,0.0018637319
427,98,936,76,20,23,0.010038542
427,99,948,116,13,25,0.023797823
427,100,96,90,28,29,0.0016067277
428,1,-1,128,10,31,0.0041744662
428,2,0,124,18,31,0.0045291474
428,3,12,317,51,23,0.0037586086
428,4,121,141,82,38,0.0368527
428,5,13,304,74,64,0.0027118602
428,6,136,153,57,38,0.79146504
428,7,197,113,12,31,0.0035832906
428,8,205,109,12,29,0.0033458997
428,9,253,508,122,31,0.011295202
428,10,269,107,43,31,0.64719355
428,11,27,115,12,29,0.0073391884
428,12,274,501,96,38,0.011474118
428,13,292,387,148,152,0.03852025
428,14,301,505,114,36,0.10079627
428,15,336,492,132,48,0.010768539
428,16,353,71,31,24,0.39560097
428,17,369,392,33,65,0.0035652083
428,18,373,91,31,33,0.6836105
428,19,4,332,68,48,0.0020175388
428,20,422,21,14,13,0.002504497
428,21,423,28,14,17,0.0019328274
428,22,442,22,25,21,0.0015186253
428,23,443,55,20,17,0.1334588
428,24,448,32,17,23,0.0013667393
428,25,468,499,140,40,0.022088299
428,26,489,39,17,16,0.028417313
428,27,490,18,16,21,0.0032998559
428,28,504,11,13,18,0.0020169453
428,29,505,18,12,20,0.002283218
428,30,510,23,14,19,0.0018652653
428,31,512,44,18,14,0.053228673
428,32,526,498,104,43,0.31511474
428,33,526,55,15,18,0.0013106888
428,34,527,35,15,16,0.008046113
428,35,527,93,32,24,0.59520566
428,36,534,74,26,22,0.4495208
428,37,547,16,20,25,0.008782072
428,38,560,28,26,31,0.07338803
428,39,571,2,14,35,0.014325728
428,40,577,74,26,21,0.4995542
428,41,579,2,14,36,0.019138325
428,42,592,25,20,21,0.013256624
428,43,602,26,16,19,0.011818715
428,44,607,20,15,18,0.0112743
428,45,629,43,15,20,0.020912677
428,46,631,381,245,158,0.09864724
428,47,634,10,15,21,0.003930149
428,48,637,21,9,14,0.0024704414
428,49,640,156,307,152,0.019283174
428,50,640,396,316,143,0.0076859384
428,51,648,58,21,18,0.18388456
428,52,652,16,12,16,0.0031725168
428,53,652,410,307,132,0.007524207
428,54,659,352,293,184,0.0032724084
428,55,664,51,21,17,0.11891021
428,56,668,184,284,167,0.016213866
428,57,681,16,17,18,0.0070499093
428,58,691,89,30,25,0.54477763
428,59,692,487,155,50,0.0021009643
428,60,701,13,19,21,0.002046389
428,61,706,7,15,19,0.0019855676
428,62,708,12,18,24,0.0022910524
428,63,713,71,12,18,0.0051973006
428,64,72,160,156,40,0.047530007
428,65,732,58,14,22,0.0026821948
428,66,737,100,171,96,0.78779995
428,67,747,158,53,39,0.28392154
428,68,748,105,84,37,0.08357588
428,69,760,124,171,112,0.018466594
428,70,782,165,178,174,0.95534986
428,71,788,237,171,126,0.019801924
428,72,798,158,144,76,0.023517404
428,73,8,158,15,34,0.004093107
428,74,829,128,66,40,0.030001752
428,75,831,108,31,22,0.13356407
428,76,835,250,158,92,0.017213464
428,77,837,243,122,145,0.02125786
428,78,837,86,16,22,0.0051724007
428,79,844,245,163,166,0.015676012
428,80,844,245,180,173,0.016323972
428,81,846,220,136,112,0.017414706
428,82,856,445,140,157,0.0035672176
428,83,861,470,130,140,0.0040645055
428,84,862,136,48,40,0.030039784
428,85,865,257,162,70,0.016055394
428,86,870,127,87,106,0.01839459
428,87,870,216,88,103,0.01712545
428,88,885,111,11,24,0.0051038098
428,89,889,73,58,28,0.06099066
428,90,895,135,21,17,0.025523653
428,91,906,133,16,20,0.023618447
428,92,909,116,19,32,0.017794743
428,93,92,152,117,40,0.049162813
428,94,922,209,38,37,0.08185911
428,95,925,-56,42,137,0.0017699044
428,96,941,72,17,18,0.0073587163
428,97,942,75,17,24,0.008655479
428,98,947,116,14,25,0.02143058
428,99,948,101,12,31,0.006952349
428,100,95,153,165,37,0.043090977
429,1,0,128,8,31,0.008558395
429,2,117,480,98,56,0.0030321965
429,3,127,137,70,46,0.026109794
429,4,13,124,27,23,0.005537593
429,5,133,174,58,26,0.032099668
429,6,134,154,57,38,0.7981909
429,7,177,517,257,22,0.009860795
429,8,197,113,12,31,0.005521266
429,9,205,109,12,29,0.014406751
429,10,257,455,170,81,0.003485095
429,11,26,113,14,31,0.0048721964
429,12,267,107,43,31,0.67810637
429,13,288,93,10,20,0.0020158687
429,14,290,387,152,152,0.11051734
429,15,299,505,118,36,0.08627012
429,16,325,499,178,42,0.009001744
429,17,343,466,157,67,0.00834073
429,18,352,72,29,23,0.49080572
429,19,362,395,40,66,0.0032239228
429,20,371,91,31,34,0.6720484
429,21,422,20,15,15,0.0026866384
429,22,442,55,20,18,0.087744914
429,23,446,23,17,20,0.0021727092
429,24,448,32,17,24,0.0014450956
429,25,476,507,124,32,0.019304521
429,26,489,39,17,16,0.034604594
429,27,498,10,16,20,0.0038551767
429,28,507,20,13,16,0.0032936132
429,29,512,44,17,14,0.035273135
429,30,526,498,104,42,0.329423
429,31,526,93,33,23,0.6536988
429,32,527,34,16,19,0.0071549327
429,33,533,73,26,22,0.44014126
429,34,546,16,21,25,0.0094797565
429,35,560,28,26,32,0.05302488
429,36,570,2,15,35,0.008830512
429,37,577,21,26,22,0.0055153333
429,38,577,74,25,21,0.47503248
429,39,579,3,13,34,0.010896
429,40,600,32,13,25,0.0074439887
429,41,604,27,13,17,0.008722608
429,42,607,20,15,17,0.009044864
429,43,623,15,14,19,0.006140457
429,44,629,43,15,21,0.0206696
429,45,632,151,315,162,0.017924218
429,46,634,10,15,21,0.0037811873
429,47,636,387,243,152,0.0792297
429,48,640,3,19,17,0.0030413494
429,49,643,19,14,18,0.0025129546
429,50,648,58,21,18,0.21809894
429,51,651,15,14,17,0.0028754317
429,52,659,26,13,14,0.0025097642
429,53,663,51,21,17,0.13811174
429,54,667,189,286,157,0.014797241
429,55,680,19,18,16,0.00583319
429,56,692,91,29,23,0.45896038
429,57,70,169,160,30,0.045393724
429,58,701,13,19,21,0.0025191081
429,59,702,167,224,98,0.018202811
429,60,704,12,27,23,0.0020918767
429,61,707,510,110,28,0.0013756977
429,62,709,203,249,130,0.013801691
429,63,713,68,11,18,0.0046063834
429,64,732,62,17,20,0.0024497665
429,65,737,101,169,94,0.7978893
429,66,741,99,65,34,0.08202071
429,67,746,157,56,39,0.39767396
429,68,754,106,80,36,0.08031727
429,69,762,127,167,99,0.02006799
429,70,779,165,181,174,0.95909977
429,71,791,191,102,58,0.023688272
429,72,80,157,132,37,0.038249753
429,73,818,90,16,25,0.008268646
429,74,820,165,108,61,0.026198443
429,75,826,127,71,42,0.025233598
429,76,830,106,31,25,0.11361883
429,77,830,259,128,97,0.019029792
429,78,838,252,152,88,0.016864596
429,79,838,86,15,22,0.0047201365
429,80,842,251,167,153,0.016479123
429,81,847,257,126,134,0.017414534
429,82,85,155,185,41,0.026958633
429,83,850,248,167,167,0.01610063
429,84,850,454,144,147,0.005722748
429,85,861,135,49,41,0.03167224
429,86,862,468,129,143,0.0078081866
429,87,863,111,101,138,0.01961957
429,88,867,258,157,68,0.014011081
429,89,871,105,11,22,0.004146084
429,90,884,111,12,23,0.00583579
429,91,887,213,70,102,0.01902944
429,92,888,73,59,28,0.043226723
429,93,89,168,170,32,0.026086532
429,94,9,157,16,35,0.0019783275
429,95,905,126,17,26,0.03631175
429,96,910,117,18,30,0.031317167
429,97,916,206,44,36,0.08529007
429,98,937,76,19,23,0.007926167
429,99,941,72,17,18,0.0062722974
429,100,946,113,14,23,0.013777166
430,1,0,127,8,33,0.011544038
430,2,10,157,15,35,0.0034061538
430,3,10,333,56,46,0.004698722
430,4,11,156,13,19,0.0016471932
430,5,116,173,99,29,0.033064805
430,6,12,316,51,40,0.0077994955
430,7,13,125,26,21,0.0054914933
430,8,132,156,58,37,0.7256978
430,9,157,97,12,22,0.0017794025
430,10,197,113,12,31,0.0070082904
430,11,205,110,12,28,0.013821001
430,12,212,516,195,23,0.01189901
430,13,265,108,43,31,0.7621469
430,14,27,119,12,26,0.0054069716
430,15,284,386,156,154,0.05182346
430,16,288,89,9,20,0.0018202837
430,17,301,504,114,37,0.095832795
430,18,331,499,158,42,0.009966895
430,19,352,72,29,24,0.51932406
430,20,358,389,48,86,0.0022096795
430,21,371,92,31,34,0.65560716
430,22,372,397,27,54,0.0026272032
430,23,422,20,14,15,0.004101546
430,24,441,56,20,17,0.15656058
430,25,446,23,17,19,0.0024821316
430,26,463,499,150,40,0.01993886
430,27,489,37,17,17,0.028034545
430,28,490,6,16,21,0.0036689758
430,29,494,16,14,25,0.005013285
430,30,510,23,15,19,0.002428331
430,31,511,11,13,18,0.0026852742
430,32,512,42,17,15,0.03214722
430,33,525,12,18,24,0.0018666596
430,34,525,92,32,23,0.61916167
430,35,526,498,103,43,0.31428805
430,36,527,34,16,18,0.008208571
430,37,531,22,13,21,0.0039786724
430,38,533,74,26,21,0.46005177
430,39,547,16,20,25,0.011517596
430,40,560,29,25,30,0.046429418
430,41,560,3,20,26,0.011802072
430,42,565,6,18,36,0.009474823
430,43,576,73,26,22,0.43118104
430,44,579,2,13,36,0.010322433
430,45,586,12,24,24,0.009609298
430,46,598,31,16,26,0.0060753827
430,47,602,25,17,20,0.010430143
430,48,607,19,15,19,0.011242102
430,49,619,14,15,20,0.006747501
430,50,628,148,316,168,0.016500521
430,51,628,2,28,20,0.0032858613
430,52,629,43,15,20,0.014709984
430,53,633,9,17,22,0.0037895346
430,54,635,386,246,155,0.0042855376
430,55,639,2,22,20,0.0032975727
430,56,647,57,21,19,0.10659563
430,57,650,5,16,22,0.0023339165
430,58,655,17,13,23,0.004411483
430,59,664,51,19,18,0.06699212
430,60,669,187,281,161,0.015194657
430,61,679,37,13,15,0.0015026625
430,62,682,19,16,16,0.005437114
430,63,689,20,17,15,0.003595283
430,64,691,88,29,25,0.63834804
430,65,7,294,62,53,0.003288808
430,66,701,13,18,21,0.0016105397
430,67,706,6,15,20,0.0016951646
430,68,711,89,13,21,0.028420776
430,69,712,67,12,20,0.0067687472
430,70,713,197,242,142,0.014645656
430,71,732,63,17,19,0.002761924
430,72,736,99,171,98,0.838972
430,73,744,157,59,38,0.25731438
430,74,747,482,69,53,0.0016534375
430,75,768,192,132,64,0.026739445
430,76,776,164,185,175,0.9443766
430,77,797,157,138,78,0.025298992
430,78,80,153,132,38,0.046647273
430,79,830,250,128,124,0.021036904
430,80,830,68,30,16,0.0014749989
430,81,831,108,31,23,0.19426726
430,82,837,86,16,22,0.007831924
430,83,841,261,210,70,0.018796714
430,84,862,242,127,171,0.017402716
430,85,863,446,133,155,0.0053513967
430,86,863,466,127,148,0.0050596693
430,87,864,137,44,38,0.033106554
430,88,877,221,90,110,0.018183414
430,89,884,111,12,24,0.0022526584
430,90,888,73,59,28,0.046116404
430,91,895,131,24,26,0.027376093
430,92,905,126,18,28,0.029524844
430,93,909,117,19,29,0.03089869
430,94,915,205,44,38,0.077331804
430,95,925,-48,42,121,0.00156258
430,96,943,90,15,29,0.0030508314
430,97,947,116,14,25,0.007954752
430,98,947,99,14,35,0.004534315
430,99,950,79,10,26,0.0034732774
430,100,98,146,152,52,0.03133142
431,1,0,127,8,27,0.008659137
431,2,11,156,15,36,0.0068067093
431,3,114,70,40,35,0.001317407
431,4,128,173,60,29,0.025551766
431,5,129,156,58,38,0.84707624
431,6,14,119,25,26,0.005822551
431,7,196,516,227,23,0.011597908
431,8,204,108,14,31,0.014850047
431,9,26,115,13,27,0.008438347
431,10,263,108,44,31,0.731127
431,11,289,92,9,22,0.003585442
431,12,291,386,150,154,0.06464667
431,13,300,505,116,36,0.1170524
431,14,315,499,198,42,0.0109785525
431,15,350,72,30,24,0.48335573
431,16,370,92,31,35,0.63206494
431,17,372,398,28,52,0.001980398
431,18,422,21,14,14,0.00378857
431,19,422,28,15,17,0.0038679906
431,20,43,98,29,37,0.0016062625
431,21,441,56,20,18,0.11519405
431,22,442,22,24,21,0.0034074169
431,23,448,32,18,24,0.0023791736
431,24,487,14,15,19,0.006073566
431,25,489,37,17,16,0.04793016
431,26,495,17,13,23,0.0052838065
431,27,508,23,18,19,0.004935692
431,28,512,42,17,15,0.046776224
431,29,520,4,19,15,0.0020171392
431,30,524,91,33,24,0.4565094
431,31,526,497,104,44,0.32403287
431,32,526,55,15,18,0.0019356277
431,33,533,72,26,22,0.35732418
431,34,546,16,21,24,0.013569769
431,35,558,25,26,33,0.07341977
431,36,566,2,16,29,0.013883749
431,37,575,73,27,21,0.31497687
431,38,579,1,12,37,0.015505942
431,39,600,24,21,15,0.011700578
431,40,61,145,171,46,0.040072784
431,41,616,25,11,13,0.009183943
431,42,619,143,325,169,0.016441744
431,43,620,15,13,19,0.0059982287
431,44,629,43,16,20,0.015244676
431,45,63,173,166,30,0.043546867
431,46,633,10,17,20,0.0022364978
431,47,634,382,239,156,0.06495955
431,48,640,3,20,18,0.0035836862
431,49,649,56,19,18,0.07581196
431,50,651,6,14,21,0.0027201069
431,51,656,18,11,21,0.0027915572
