449,46,368,144,267,73,0.013806904
449,47,398,23,65,74,0.013464708
449,48,407,5,37,38,0.045891866
449,49,408,302,99,76,0.022323392
449,50,410,292,129,183,0.96327335
449,51,411,279,165,91,0.017210923
449,52,418,54,55,52,0.5520003
449,53,424,21,52,37,0.32621685
449,54,428,145,90,117,0.040534046
449,55,429,94,59,53,0.6495033
449,56,434,150,72,77,0.88015926
449,57,459,301,77,86,0.018336808
449,58,47,103,14,26,0.004711066
449,59,48,96,21,24,0.0036471447
449,60,515,107,310,106,0.02354193
449,61,520,145,347,117,0.01503356
449,62,528,41,347,206,0.021768222
449,63,555,70,37,17,0.0011523772
449,64,56,3,52,34,0.00091257424
449,65,595,107,301,114,0.021524802
449,66,598,159,287,74,0.021035707
449,67,6,244,112,264,0.0021741851
449,68,60,101,22,44,0.0047020465
449,69,62,19,48,34,0.0007211032
449,70,630,152,167,87,0.03091753
449,71,65,4,58,40,0.00067133957
449,72,658,150,135,75,0.02987265
449,73,659,139,103,82,0.9083567
449,74,67,12,54,40,0.00067128905
449,75,68,137,52,22,0.0016158344
449,76,7,5,69,38,0.00073615595
449,77,701,46,19,53,0.0030365025
449,78,701,46,20,36,0.0030056543
449,79,707,67,30,50,0.0044904905
449,80,711,157,22,22,0.050871868
449,81,755,53,17,37,0.0024645622
449,82,759,4,14,23,0.0004511504
449,83,769,76,18,54,0.0046339985
449,84,77,353,42,32,0.0009286556
449,85,78,358,40,34,0.00065238395
449,86,791,68,15,42,0.005071835
449,87,813,31,34,34,0.00063626334
449,88,813,86,19,37,0.0074684443
449,89,83,94,22,27,0.00050162285
449,90,830,87,16,35,0.006321726
449,91,871,11,22,26,0.0010538037
449,92,876,90,52,44,0.0006869491
449,93,883,64,46,48,0.0007243327
449,94,892,87,36,34,0.0009748795
449,95,893,191,66,58,0.00064684777
449,96,894,166,64,75,0.00044650026
449,97,905,136,50,56,0.0008184295
449,98,907,90,22,27,0.00080897624
449,99,914,154,40,37,0.00084035785
449,100,915,5,45,29,0.003401843
450,1,-1,119,8,18,0.0017099117
450,2,-1,139,8,18,0.00079561124
450,3,0,1,68,45,0.0007974831
450,4,0,6,69,51,0.0008300447
450,5,101,131,25,46,0.021454023
450,6,101,150,25,59,0.00042858045
450,7,111,0,37,31,0.011935191
450,8,115,37,15,28,0.0007630792
450,9,120,27,28,26,0.0036249114
450,10,130,32,24,23,0.0038436467
450,11,140,31,18,25,0.00073730596
450,12,142,25,13,24,0.00086881756
450,13,160,97,44,38,0.00039564157
450,14,179,30,46,27,0.0006695332
450,15,201,7,58,42,0.0011547112
450,16,202,0,23,14,0.00045389388
450,17,202,83,14,44,0.010170147
450,18,206,30,40,35,0.02196844
450,19,214,1,40,30,0.0011071734
450,20,217,0,26,15,0.0007852771
450,21,217,10,42,28,0.0010697753
450,22,24,153,44,53,0.00036949784
450,23,246,14,31,29,0.0027670616
450,24,253,11,34,26,0.004481889
450,25,263,296,325,192,0.021708261
450,26,270,16,24,23,0.0034729836
450,27,271,412,334,111,0.009028398
450,28,278,344,312,159,0.014802825
450,29,281,279,298,185,0.01792337
450,30,3,42,69,44,0.00054402713
450,31,3,50,38,28,0.00041052984
450,32,312,394,364,132,0.016176723
450,33,328,1,43,30,0.0020772931
450,34,331,375,366,138,0.013705403
450,35,337,146,210,107,0.014157756
450,36,345,127,298,162,0.02019639
450,37,348,206,30,31,0.0031952627
450,38,36,102,35,29,0.0024240264
450,39,360,2,51,36,0.0043188646
450,40,360,294,331,188,0.010083973
450,41,366,292,176,96,0.02203526
450,42,366,325,215,198,0.007762902
450,43,368,2,60,36,0.0038373712
450,44,374,284,304,151,0.010683471
450,45,388,151,228,66,0.011532748
450,46,39,12,62,40,0.0012570788
450,47,410,289,129,183,0.9560953
450,48,417,278,153,93,0.016954161
450,49,418,54,55,52,0.5081271
450,50,424,21,52,38,0.32973322
450,51,429,94,59,53,0.48376322
450,52,433,146,81,115,0.043771483
450,53,434,150,72,77,0.83564055
450,54,441,297,73,63,0.017394759
450,55,464,298,76,92,0.016683444
450,56,496,143,356,122,0.015278873
450,57,515,111,310,98,0.023303073
450,58,518,129,296,86,0.02343716
450,59,523,150,342,107,0.014254639
450,60,54,1,48,30,0.0013726105
450,61,553,70,297,156,0.019949805
450,62,56,89,20,23,0.00090037024
450,63,569,148,369,127,0.015417051
450,64,58,13,56,39,0.0009406937
450,65,595,156,293,80,0.016497558
450,66,62,102,24,42,0.008308279
450,67,62,3,64,42,0.001400537
450,68,623,152,181,86,0.03220603
450,69,650,149,152,77,0.031024031
450,70,659,139,103,82,0.9126383
450,71,66,139,56,26,0.0011711747
450,72,699,46,22,36,0.0027153185
450,73,699,47,20,59,0.0039158133
450,74,7,244,126,272,0.0008140101
450,75,708,66,28,51,0.0023241045
450,76,711,157,23,21,0.057360496
450,77,715,67,46,50,0.00036786002
450,78,758,55,15,32,0.0023829273
450,79,758,57,23,54,0.0025136769
450,80,759,4,14,22,0.00041997927
450,81,767,78,19,50,0.0063591553
450,82,771,65,16,38,0.0044354303
450,83,781,66,18,45,0.003031943
450,84,790,68,16,41,0.0060449233
450,85,814,86,18,36,0.013792912
450,86,825,4,16,23,0.00045989055
450,87,830,87,16,35,0.009451108
450,88,837,12,33,24,0.00059318496
450,89,854,4,33,31,0.0012525611
450,90,867,4,21,31,0.001407908
450,91,896,133,60,46,0.001818112
450,92,899,179,60,82,0.0016446515
450,93,899,249,61,150,0.00042671015
450,94,899,78,29,35,0.0011374903
450,95,900,166,59,84,0.0018008831
450,96,907,89,47,62,0.00054633117
450,97,914,73,31,38,0.0011885291
450,98,915,1,46,30,0.0019119622
450,99,919,158,39,37,0.0027053861
450,100,933,9,27,22,0.0018801356
451,1,-1,112,8,24,0.0027263707
451,2,1,55,33,25,0.00072936085
451,3,102,131,24,46,0.01971203
451,4,105,157,41,29,0.00029469345
451,5,109,0,27,14,0.0056628827
451,6,111,1,29,29,0.008902044
451,7,112,33,21,22,0.00041578303
451,8,113,137,41,37,0.0017306899
451,9,120,21,35,31,0.0074005895
451,10,127,33,30,22,0.007833206
451,11,13,95,50,41,0.00028672014
451,12,130,4,48,40,0.003148684
451,13,137,2,26,28,0.0034073843
451,14,142,26,13,22,0.0033160958
451,15,148,86,67,60,0.0005576483
451,16,16,59,43,26,0.00022865337
451,17,16,75,43,50,0.00026885993
451,18,17,118,41,27,0.00023279047
451,19,175,0,38,23,0.00036847315
451,20,175,24,23,24,0.00054928387
451,21,202,82,15,37,0.02409171
451,22,203,85,14,43,0.024754046
451,23,208,35,44,32,0.01675236
451,24,218,0,24,15,0.0014674865
451,25,249,18,25,28,0.0035329186
451,26,258,13,24,22,0.003921799
451,27,263,294,326,188,0.0214472
451,28,27,77,36,38,0.00030208533
451,29,271,11,22,27,0.0033900668
451,30,273,16,34,24,0.0027456183
451,31,274,322,311,196,0.01582148
451,32,283,345,278,190,0.020457435
451,33,294,386,392,147,0.013560145
451,34,297,2,41,28,0.00080694904
451,35,3,7,69,49,0.0007957568
451,36,307,340,94,192,0.0001882494
451,37,313,119,345,369,0.015511248
451,38,316,313,308,213,0.006447895
451,39,318,296,264,192,0.014714794
451,40,325,13,26,30,0.0010883242
451,41,325,356,377,167,0.011132753
451,42,335,2,29,28,0.002185597
451,43,347,143,198,114,0.01517797
451,44,348,205,30,33,0.00765235
451,45,35,112,37,55,0.00031726793
451,46,353,3,57,34,0.0015164561
451,47,355,283,342,202,0.009247973
451,48,370,145,263,70,0.0133901285
451,49,4,2,67,45,0.0011582186
451,50,4,233,132,293,0.00022048879
451,51,400,292,116,97,0.023325408
451,52,410,289,129,180,0.9557268
451,53,418,263,152,114,0.016966945
451,54,418,54,55,52,0.49881572
451,55,422,21,55,38,0.28717464
451,56,423,97,70,125,0.014850863
451,57,429,94,59,53,0.5154387
451,58,43,15,53,34,0.0021600781
451,59,430,276,159,136,0.016288629
451,60,434,149,72,77,0.8233708
451,61,463,294,78,100,0.016426815
451,62,482,5,23,30,0.005539731
451,63,511,12,30,24,0.00074666267
451,64,512,105,316,110,0.021778814
451,65,534,152,319,96,0.013134535
451,66,551,62,302,172,0.016945278
451,67,555,70,36,18,0.00030207643
451,68,56,125,28,53,0.00040648843
451,69,568,140,371,144,0.014549977
451,70,57,148,25,31,0.00035760176
451,71,595,154,293,83,0.018287413
451,72,60,11,52,42,0.00086797023
451,73,60,81,20,38,0.00086334534
451,74,601,104,297,128,0.021177305
451,75,63,102,24,42,0.00892862
451,76,65,3,58,42,0.0012419511
451,77,658,149,135,77,0.030971838
451,78,660,139,102,82,0.8884665
451,79,690,0,24,24,0.00020977184
451,80,697,57,18,53,0.0060520726
451,81,698,0,22,24,0.000296377
451,82,755,55,16,32,0.0045881476
451,83,76,141,60,78,0.00032990574
451,84,760,3,13,24,0.00036112842
451,85,761,70,25,59,0.007625926
451,86,790,69,15,40,0.0053395247
451,87,791,69,29,53,0.0025422196
451,88,813,86,19,37,0.012219938
451,89,825,12,34,24,0.0006442576
451,90,830,87,16,35,0.013855652
451,91,852,76,52,48,0.00023978263
451,92,860,0,22,34,0.0018792142
451,93,876,406,130,196,0.00040306733
451,94,893,184,65,64,0.002043457
451,95,898,74,39,43,0.0017853344
451,96,9,227,122,281,0.00018690834
451,97,902,117,55,94,0.00080090784
451,98,921,160,34,33,0.00075086614
451,99,932,7,28,25,0.0039112885
451,100,97,136,34,96,0.00031569833
452,1,-1,120,8,16,0.00066061335
452,2,0,162,19,35,0.0005198953
452,3,102,127,25,51,0.0202012
452,4,111,0,23,11,0.00946005
452,5,111,31,22,26,0.002194761
452,6,112,0,35,30,0.007829352
452,7,119,19,29,35,0.007124639
452,8,127,28,30,24,0.009061581
452,9,133,2,33,28,0.0017950721
452,10,135,8,29,31,0.0013208531
452,11,145,1,58,30,0.0012356879
452,12,147,1,30,23,0.0012054008
452,13,164,330,68,46,0.00042912542
452,14,175,23,22,26,0.002814633
452,15,185,2,34,19,0.0007864835
452,16,203,82,15,37,0.009858891
452,17,204,31,45,34,0.01670074
452,18,204,86,14,41,0.008821759
452,19,208,0,28,14,0.0036483645
452,20,217,0,26,15,0.0032040684
452,21,229,13,26,22,0.0006243173
452,22,258,13,25,22,0.011135825
452,23,266,285,320,198,0.019363675
452,24,273,12,18,24,0.009961802
452,25,279,264,302,200,0.018647408
452,26,28,112,29,32,0.0037190611
452,27,283,327,302,186,0.013242789
452,28,283,344,277,192,0.017342772
452,29,301,1,42,29,0.00044236204
452,30,306,373,375,166,0.017221032
452,31,325,3,26,27,0.0016193968
452,32,325,7,27,34,0.0013472056
452,33,337,347,353,169,0.013777102
452,34,338,1,23,22,0.0020342418
452,35,342,311,256,210,0.0061975173
452,36,348,206,30,31,0.019655071
452,37,356,3,51,34,0.0016416587
452,38,361,285,321,197,0.010218945
452,39,366,157,159,85,0.015605939
452,40,368,3,60,35,0.0012930706
452,41,377,147,249,66,0.013024499
452,42,38,9,64,46,0.00045750538
452,43,389,290,138,101,0.018933354
452,44,390,96,80,64,0.0027024213
452,45,40,102,46,38,0.0023613495
452,46,407,4,46,40,0.034183294
452,47,410,287,129,178,0.9575428
452,48,418,54,55,52,0.4993564
452,49,424,21,53,38,0.3252562
452,50,429,96,59,54,0.5193092
452,51,435,149,71,77,0.8312864
452,52,439,291,78,66,0.015901944
452,53,447,286,85,68,0.015479396
452,54,458,291,104,113,0.017905718
452,55,5,165,65,54,0.0003039965
452,56,5,197,130,334,0.00043119988
452,57,5,220,114,312,0.00076056813
452,58,5,9,74,46,0.00049020885
452,59,50,124,32,48,0.00035086047
452,60,501,146,345,108,0.01666193
452,61,517,147,353,113,0.014773479
452,62,518,117,304,94,0.023021597
452,63,525,46,354,196,0.018885981
452,64,542,68,376,160,0.012617272
452,65,595,107,309,123,0.023817152
452,66,595,156,293,80,0.020870268
452,67,60,2,51,36,0.0009970816
452,68,61,17,49,38,0.00081246876
452,69,63,101,24,44,0.009668974
452,70,633,154,161,83,0.03382444
452,71,659,151,133,73,0.028983133
452,72,660,139,101,82,0.89497674
452,73,67,78,22,44,0.0004284967
452,74,694,47,22,60,0.006098785
452,75,695,54,21,58,0.0060696234
452,76,712,61,18,54,0.00406087
452,77,733,27,50,58,0.00036378525
452,78,740,27,51,59,0.00041394954
452,79,748,53,22,38,0.0025248732
452,80,753,55,18,49,0.0025235058
452,81,762,70,23,59,0.0064464016
452,82,78,4,47,24,0.0010167524
452,83,789,13,50,38,0.00033254115
452,84,789,68,16,41,0.0041527958
452,85,797,14,49,36,0.00033884888
452,86,807,85,23,39,0.014150306
452,87,811,86,22,50,0.0129467035
452,88,828,12,21,15,0.00041246178
452,89,829,86,17,36,0.009803358
452,90,835,13,21,14,0.0004003763
452,91,864,7,21,32,0.002251542
452,92,865,2,19,29,0.0025213042
452,93,895,165,62,78,0.00044655605
452,94,901,182,58,76,0.00042627592
452,95,902,79,32,33,0.00040856958
452,96,910,141,40,46,0.00082657894
452,97,911,4,46,32,0.0060993806
452,98,915,55,37,50,0.00057546096
452,99,917,92,34,48,0.00076103426
452,100,919,159,38,35,0.0013793961
453,1,-1,118,8,20,0.0015857657
453,2,-1,139,16,26,0.00087298744
453,3,-1,148,8,24,0.00066343107
453,4,103,128,24,49,0.024459332
453,5,11,253,110,246,0.00031712366
453,6,110,34,24,19,0.0011412748
453,7,111,0,23,11,0.012058807
453,8,111,1,29,29,0.007313893
453,9,115,1,37,30,0.0077039837
453,10,126,29,31,22,0.01963423
453,11,14,129,23,31,0.0004729698
453,12,14,52,48,24,0.0014452607
453,13,14,53,31,22,0.0013255209
453,14,141,1,26,22,0.0016125315
453,15,158,3,31,27,0.0007379871
453,16,172,27,20,25,0.0011438422
453,17,197,83,20,36,0.0057956725
453,18,204,86,15,41,0.0046075555
453,19,209,0,26,14,0.0013683998
453,20,209,32,25,32,0.014123032
453,21,22,72,31,24,0.00026213485
453,22,220,12,36,24,0.0012092786
453,23,229,34,25,27,0.004265775
453,24,246,23,24,25,0.004298335
453,25,252,9,36,22,0.008295744
453,26,269,282,322,196,0.0135703925
453,27,270,335,304,194,0.012629575
453,28,271,11,22,26,0.013961912
453,29,274,4,39,32,0.0040350216
453,30,279,384,350,144,0.00857802
453,31,280,324,308,183,0.0138882855
453,32,281,269,313,182,0.016830627
453,33,29,113,34,31,0.0013200395
453,34,292,2,44,28,0.0004275542
453,35,301,73,377,141,0.0043533593
453,36,313,362,362,172,0.014534541
453,37,317,290,266,188,0.012815162
453,38,322,1,32,30,0.00093480403
453,39,324,470,92,68,0.00032707312
453,40,329,155,329,314,0.018315168
453,41,333,349,353,166,0.013051042
453,42,336,2,26,29,0.0011861246
453,43,343,154,198,75,0.016247991
453,44,348,206,30,31,0.037710335
453,45,351,326,326,171,0.009925288
453,46,358,131,272,145,0.023250531
453,47,364,289,323,190,0.009637064
453,48,372,146,259,69,0.012951671
453,49,407,3,46,42,0.037630353
453,50,411,285,126,174,0.9728109
453,51,415,290,94,76,0.020084875
453,52,416,266,187,156,0.021315483
453,53,418,54,55,52,0.53336835
453,54,423,21,54,37,0.35816848
453,55,430,94,57,52,0.5845626
453,56,433,147,73,76,0.7827377
453,57,435,150,77,99,0.043143462
453,58,47,88,30,32,0.00069614936
453,59,478,11,24,26,0.001325824
453,60,487,11,21,26,0.0016272964
453,61,496,11,28,25,0.0015715223
453,62,506,13,24,23,0.0012414699
453,63,516,113,308,102,0.021505497
453,64,520,6,28,28,0.00028758167
453,65,537,152,321,103,0.013402145
453,66,54,118,32,60,0.00045224838
453,67,54,14,40,35,0.0007596308
453,68,554,122,392,187,0.014139287
453,69,554,57,296,183,0.018752238
453,70,56,27,36,24,0.00059153355
453,71,591,155,301,82,0.016166875
453,72,598,107,303,122,0.020092301
453,73,60,2,44,28,0.0018824548
453,74,61,89,18,23,0.0007200656
453,75,648,149,155,77,0.030404724
453,76,65,102,24,42,0.009951277
453,77,660,140,102,81,0.8928891
453,78,68,16,35,32,0.00069246045
453,79,689,4,41,32,0.00030836306
453,80,689,53,26,60,0.009112186
453,81,7,3,62,34,0.00026715733
453,82,711,156,22,23,0.046836812
453,83,73,347,50,44,0.00035980096
453,84,750,54,19,36,0.0027114835
453,85,751,55,20,48,0.0028654728
453,86,753,62,26,51,0.0023713862
453,87,759,3,15,24,0.0003497007
453,88,762,78,23,50,0.0055242744
453,89,78,356,47,38,0.00038036617
453,90,790,68,14,42,0.0031284795
453,91,806,86,25,36,0.01489464
453,92,81,1,42,22,0.002054332
453,93,812,6,28,20,0.00036032472
453,94,823,86,22,37,0.012879027
453,95,861,1,19,31,0.00054764503
453,96,893,180,66,79,0.0017402015
453,97,893,198,66,91,0.00072927325
453,98,894,166,63,76,0.00094024034
453,99,919,153,38,39,0.0014045627
453,100,933,8,26,24,0.0027833618
454,1,-1,139,16,26,0.00034157204
454,2,-1,149,16,30,0.00033153233
454,3,0,2,75,44,0.0011490012
454,4,105,129,25,50,0.020448225
454,5,11,20,69,32,0.00069389533
454,6,111,0,23,11,0.014445327
454,7,111,0,29,31,0.008320797
454,8,127,27,30,25,0.0027934161
454,9,13,52,49,24,0.00044259444
454,10,13,53,25,22,0.0004384882
454,11,135,2,30,28,0.0014866976
454,12,142,28,23,24,0.001437166
454,13,143,1,30,22,0.0015717616
454,14,16,56,43,31,0.00033548637
454,15,176,0,36,23,0.00052962813
454,16,176,27,36,26,0.00065785897
454,17,18,2,72,36,0.00056578725
454,18,181,27,49,26,0.00060422113
454,19,196,83,22,35,0.006473489
454,20,206,84,15,45,0.007948666
454,21,209,0,25,14,0.0013874578
454,22,211,31,30,34,0.014897389
454,23,217,0,25,15,0.0013667886
454,24,217,11,41,26,0.0010645043
454,25,259,9,30,22,0.00450663
454,26,267,342,309,188,0.013065644
454,27,270,377,368,149,0.01165823
454,28,272,12,28,25,0.003909179
454,29,273,255,314,210,0.018767212
454,30,274,332,319,168,0.012965502
454,31,275,5,38,31,0.003780875
454,32,29,54,34,20,0.00031416948
454,33,292,2,44,28,0.0007443601
454,34,308,366,363,163,0.0148276575
454,35,316,283,268,138,0.017902398
454,36,318,294,264,180,0.011924558
454,37,324,470,92,68,0.0005702424
454,38,330,5,23,31,0.006863768
454,39,331,14,21,27,0.004552184
454,40,344,346,340,163,0.014075163
454,41,345,163,298,297,0.016251788
454,42,348,206,30,31,0.033254344
454,43,359,119,261,170,0.019055836
454,44,364,155,156,74,0.0148774935
454,45,371,284,173,104,0.018307721
454,46,371,291,310,186,0.009507997
454,47,376,148,132,72,0.014838423
454,48,38,126,31,19,0.0007315884
454,49,386,146,232,69,0.010321264
454,50,407,3,38,42,0.032750465
454,51,412,284,125,176,0.95969814
454,52,418,55,55,50,0.50186026
454,53,421,263,177,155,0.018250983
454,54,421,291,90,74,0.01829624
454,55,423,22,54,37,0.21352926
454,56,429,94,59,53,0.5130776
454,57,431,277,110,86,0.015282921
454,58,434,147,72,75,0.73682636
454,59,435,0,22,18,0.011674739
454,60,478,11,24,26,0.0012422635
454,61,48,93,27,23,0.0010757612
454,62,507,138,334,124,0.013955842
454,63,520,102,299,116,0.02238451
454,64,526,148,335,111,0.014725293
454,65,54,29,31,21,0.00028164042
454,66,546,32,311,224,0.018326936
454,67,554,50,351,196,0.010980047
454,68,594,153,295,85,0.019289017
454,69,596,96,307,144,0.020146891
454,70,66,101,24,44,0.015463263
454,71,660,138,102,85,0.8673555
454,72,67,131,22,42,0.00027431524
454,73,670,149,111,77,0.032620307
454,74,688,50,37,66,0.009562705
454,75,69,0,49,24,0.002114841
454,76,694,47,24,34,0.002508654
454,77,695,0,29,24,0.00050291885
454,78,702,52,24,63,0.008905801
454,79,704,4,27,23,0.0002818833
454,80,711,47,45,57,0.00066346326
454,81,730,13,47,62,0.00035552995
454,82,749,55,19,49,0.004855302
454,83,755,11,38,42,0.00028384817
454,84,759,3,15,24,0.00039069905
454,85,762,77,22,51,0.0071587
454,86,767,3,13,24,0.00035555672
454,87,771,66,12,36,0.005859355
454,88,787,68,16,42,0.0031186517
454,89,807,86,23,37,0.019439615
454,90,820,10,35,28,0.000280436
454,91,824,87,21,35,0.009406945
454,92,860,0,21,33,0.0019458855
454,93,864,80,35,40,0.00021943117
454,94,892,198,67,75,0.00026140807
454,95,893,178,66,76,0.0009894554
454,96,894,169,64,78,0.0011061983
454,97,912,78,28,36,0.00037746553
454,98,915,4,45,30,0.0041108895
454,99,919,159,38,34,0.0020832603
454,100,933,7,26,25,0.004406855
455,1,0,118,7,19,0.0014601543
455,2,10,131,24,34,0.0001902498
455,3,10,3,63,34,0.0002711515
455,4,104,158,20,35,0.00019432079
455,5,105,309,58,46,0.00044183523
455,6,106,129,25,50,0.015419991
455,7,109,30,26,27,0.0006105536
455,8,11,20,69,32,0.0002579973
455,9,110,0,25,11,0.023353886
455,10,110,1,47,29,0.006302146
455,11,126,138,23,28,0.0001759998
455,12,126,22,32,29,0.0058425167
455,13,129,2,50,28,0.0021016402
455,14,133,11,33,34,0.0018549653
455,15,143,25,20,24,0.0015255009
455,16,151,30,46,27,0.00045141496
455,17,152,2,36,28,0.0013565413
455,18,161,1,58,30,0.0005119587
455,19,163,334,53,43,0.00022734748
455,20,171,27,21,26,0.0007391575
455,21,2,133,24,30,0.00023031823
455,22,207,84,15,45,0.008221427
455,23,208,0,27,14,0.00067390886
455,24,211,30,30,29,0.023377985
455,25,216,9,51,30,0.0007927657
455,26,221,2,34,28,0.0011952798
455,27,24,140,28,24,0.00014068844
455,28,249,22,26,26,0.0015807473
455,29,258,12,32,24,0.003999064
455,30,269,337,314,190,0.011671813
455,31,272,262,324,188,0.023206461
455,32,275,311,310,194,0.011505057
455,33,276,2,36,28,0.001439411
455,34,288,369,332,158,0.007616069
455,35,317,280,266,136,0.022430396
455,36,320,470,91,67,0.0005962725
455,37,327,353,334,182,0.020338424
455,38,329,3,26,34,0.0026599905
455,39,33,3,58,33,0.00022186968
455,40,330,13,23,29,0.002968508
455,41,348,119,292,170,0.018208677
455,42,348,206,30,31,0.0073737158
455,43,364,281,307,174,0.008775853
455,44,366,149,152,70,0.016172437
455,45,379,146,246,68,0.012203004
455,46,41,119,51,58,0.00017636082
455,47,412,282,125,173,0.95157474
455,48,418,54,55,52,0.48746628
455,49,420,257,180,166,0.018468333
455,50,422,21,56,38,0.25442103
455,51,429,0,33,31,0.02232464
455,52,429,94,58,53,0.46319792
455,53,430,147,87,105,0.04936915
455,54,433,147,73,75,0.81279933
455,55,476,11,28,26,0.0014482794
455,56,483,11,29,26,0.001748861
455,57,522,117,295,93,0.021124123
455,58,526,144,335,119,0.012835416
455,59,53,25,42,29,0.00025022778
455,60,54,88,24,25,0.001539218
455,61,543,50,326,187,0.017704401
455,62,595,156,293,80,0.019885462
455,63,596,114,307,109,0.022334738
455,64,6,212,120,311,0.0001542795
455,65,64,1,44,23,0.0010712673
455,66,64,15,43,34,0.00028236126
455,67,66,100,24,45,0.0072542285
455,68,66,23,39,34,0.0002763183
455,69,660,140,101,81,0.87184036
455,70,67,317,54,104,0.0002595185
455,71,694,53,31,62,0.0072677373
455,72,749,56,19,40,0.002968628
455,73,759,4,15,22,0.00013551989
455,74,76,309,76,45,0.00094947487
455,75,760,75,22,55,0.0052101687
455,76,766,64,17,41,0.002307165
455,77,77,301,74,46,0.0012660899
455,78,77,312,58,40,0.0012442316
455,79,770,18,32,44,0.00017454018
455,80,776,38,44,60,0.00024751306
455,81,787,68,15,42,0.0027491588
455,82,787,69,15,52,0.0018271724
455,83,787,71,29,49,0.0016460926
455,84,806,86,24,36,0.015668333
455,85,824,86,21,37,0.008668254
455,86,84,296,44,31,0.00040714422
455,87,844,10,21,27,0.0007141801
455,88,852,80,36,40,0.0001741907
455,89,858,85,39,39,0.00029449377
455,90,859,0,22,33,0.0005951506
455,91,87,312,77,48,0.0007793631
455,92,871,95,78,121,0.00018996705
455,93,878,92,63,56,0.0003541322
455,94,892,197,68,93,0.00067644723
455,95,898,186,62,68,0.00116734
455,96,907,91,38,42,0.00050120987
455,97,910,84,24,31,0.00063016324
455,98,912,5,45,30,0.0038522095
455,99,916,82,27,36,0.0006394897
455,100,918,157,39,31,0.0019618866
456,1,0,118,8,19,0.0020807441
456,2,10,12,63,40,0.00021262019
456,3,106,130,25,49,0.013917769
456,4,108,1,28,29,0.004622106
456,5,110,0,23,11,0.0068506617
456,6,117,28,33,32,0.0002897904
456,7,13,162,20,29,0.0001987091
456,8,137,29,34,29,0.00024489083
456,9,140,10,28,28,0.0005590538
456,10,142,1,32,29,0.0005097043
456,11,154,0,24,24,0.00048000115
456,12,155,5,38,29,0.0004945667
456,13,2,340,64,80,0.0010697315
456,14,205,0,50,25,0.00047993247
456,15,207,85,16,43,0.0035189465
456,16,212,29,36,31,0.022386326
456,17,226,5,56,30,0.00021090798
456,18,255,9,39,30,0.0010465253
456,19,263,278,326,196,0.017709129
456,20,269,335,306,194,0.013172298
456,21,271,268,326,168,0.020418158
456,22,277,1,41,30,0.0003460998
456,23,278,304,303,199,0.012861472
456,24,279,345,366,181,0.008436137
456,25,30,124,32,23,0.00013730553
456,26,308,480,92,57,0.0011608708
456,27,313,348,361,191,0.020514427
456,28,321,285,258,118,0.020075992
456,29,322,480,96,57,0.0021593827
456,30,333,4,42,33,0.0007856116
456,31,335,2,22,28,0.0007584525
456,32,347,205,32,33,0.014756179
456,33,352,176,275,272,0.013208097
456,34,356,4,59,40,0.00049928774
456,35,365,152,154,72,0.01749574
456,36,366,143,256,114,0.017443825
456,37,385,146,234,68,0.011183608
456,38,400,233,220,206,0.016943498
456,39,404,285,107,86,0.02026353
456,40,412,282,124,171,0.95907074
456,41,418,54,55,52,0.49050084
456,42,421,21,58,38,0.28128275
456,43,424,1,44,39,0.018378798
456,44,430,94,57,53,0.4388123
456,45,433,146,73,76,0.7841809
456,46,478,11,24,26,0.0009992527
456,47,487,11,22,26,0.00075238466
456,48,5,235,122,282,0.00040015535
456,49,508,115,324,98,0.02150263
456,50,527,38,349,212,0.017422033
456,51,53,99,36,43,0.0015811117
456,52,535,158,318,84,0.013414793
456,53,549,58,362,180,0.010231759
456,54,564,134,380,156,0.014516617
456,55,589,155,306,82,0.018039977
456,56,59,1,53,30,0.00048517107
456,57,592,102,315,132,0.021781746
456,58,6,230,143,299,0.00028471195
456,59,64,5,59,38,0.0002585075
456,60,660,139,101,82,0.8779403
456,61,662,150,127,75,0.031191763
456,62,67,100,23,45,0.0054873824
456,63,687,50,23,60,0.007493276
456,64,69,134,42,28,0.00022450773
456,65,7,243,142,298,0.00022883002
456,66,714,9,71,70,0.00012800441
456,67,724,24,60,72,0.00048371832
456,68,727,8,62,48,0.00016727971
456,69,736,27,59,67,0.00037480347
456,70,743,55,24,43,0.002275941
456,71,748,61,27,53,0.0033122587
456,72,75,350,46,38,0.00038367586
456,73,756,10,35,28,0.00025772763
456,74,758,4,16,22,0.00044482644
456,75,761,77,18,52,0.0073224213
456,76,763,9,46,30,0.00026685465
456,77,766,12,56,31,0.0002623954
456,78,767,65,15,38,0.0022830302
456,79,768,20,36,48,0.00019432986
456,80,769,35,50,67,0.00016840351
456,81,77,355,42,40,0.00029444913
456,82,782,13,48,23,0.00027810733
456,83,785,71,33,48,0.001013837
456,84,786,67,16,44,0.00168253
456,85,786,70,15,50,0.0019510838
456,86,795,25,37,29,0.00024643485
456,87,799,23,46,34,0.00022632623
456,88,806,8,40,23,0.0004793815
456,89,807,86,23,37,0.020303262
456,90,808,25,44,38,0.00015659544
456,91,821,4,25,23,0.00042766138
456,92,824,87,21,35,0.013030899
456,93,847,2,23,27,0.00083292153
456,94,857,2,25,28,0.0015677544
456,95,862,99,87,98,0.0001514443
456,96,893,186,66,68,0.0017151958
456,97,902,129,48,54,0.0005430448
456,98,910,97,32,38,0.0006689376
456,99,914,4,46,30,0.004076026
