342,-1,295,408,286,129,0.09102977,1,-1
342,-1,3,357,70,45,0.039072454,1,-1
342,-1,302,506,224,35,0.0756401,1,-1
342,-1,308,417,308,119,0.09284712,1,-1
342,-1,315,516,46,23,0.29268464,1,-1
342,-1,328,520,196,23,0.07116841,1,-1
342,-1,330,332,32,15,0.46431714,1,-1
342,-1,338,510,199,35,0.06970989,1,-1
342,-1,345,453,234,78,0.084023796,1,-1
342,-1,350,359,39,25,0.07054747,1,-1
342,-1,351,522,38,18,0.19485253,1,-1
342,-1,361,467,185,58,0.08345035,1,-1
342,-1,363,428,286,104,0.07692604,1,-1
342,-1,37,255,19,58,0.038332965,1,-1
342,-1,37,271,18,58,0.04334337,1,-1
342,-1,374,183,136,138,0.04200442,1,-1
342,-1,375,314,23,12,0.2616917,1,-1
342,-1,378,461,184,70,0.08759978,1,-1
342,-1,391,457,214,69,0.07619838,1,-1
342,-1,403,393,350,134,0.09371036,1,-1
342,-1,404,179,43,106,0.058662485,1,-1
342,-1,405,179,26,90,0.043149978,1,-1
342,-1,409,497,82,37,0.07474849,1,-1
342,-1,41,236,34,80,0.041804373,1,-1
342,-1,414,478,48,44,0.0935528,1,-1
342,-1,414,500,38,30,0.45785245,1,-1
342,-1,418,181,33,118,0.06948107,1,-1
342,-1,419,466,126,60,0.07722795,1,-1
342,-1,421,476,35,25,0.3838796,1,-1
342,-1,44,235,12,17,0.04195771,1,-1
342,-1,449,385,290,142,0.100150086,1,-1
342,-1,461,425,274,111,0.101949185,1,-1
342,-1,464,469,38,27,0.39721406,1,-1
342,-1,477,153,114,150,0.039135486,1,-1
342,-1,480,414,275,116,0.09912168,1,-1
342,-1,495,364,246,168,0.10205385,1,-1
342,-1,496,365,21,14,0.45368037,1,-1
342,-1,497,380,250,151,0.10067542,1,-1
342,-1,500,102,84,164,0.03669604,1,-1
342,-1,503,428,30,23,0.23729302,1,-1
342,-1,508,432,44,25,0.2591909,1,-1
342,-1,517,406,266,124,0.09917618,1,-1
342,-1,526,359,272,170,0.10180858,1,-1
342,-1,530,420,256,113,0.09860459,1,-1
342,-1,536,411,299,122,0.102025434,1,-1
342,-1,537,359,265,171,0.10182753,1,-1
342,-1,539,418,262,117,0.099478416,1,-1
342,-1,542,348,320,176,0.101142585,1,-1
342,-1,543,334,334,180,0.09934027,1,-1
342,-1,544,379,276,154,0.1021604,1,-1
342,-1,548,389,34,29,0.04398051,1,-1
342,-1,549,366,266,165,0.10220799,1,-1
342,-1,554,335,319,146,0.10184796,1,-1
342,-1,555,495,190,41,0.05132964,1,-1
342,-1,558,359,344,162,0.050145343,1,-1
342,-1,566,306,440,196,0.055797763,1,-1
342,-1,568,342,276,124,0.10060121,1,-1
342,-1,568,345,252,126,0.09974992,1,-1
342,-1,571,340,21,15,0.10269382,1,-1
342,-1,574,403,25,19,0.15551513,1,-1
342,-1,576,510,116,27,0.05641316,1,-1
342,-1,593,340,24,14,0.050917458,1,-1
342,-1,595,370,23,17,0.05526846,1,-1
342,-1,625,334,18,13,0.045624815,1,-1
342,-1,628,355,44,40,0.21254468,1,-1
342,-1,630,354,24,16,0.12477261,1,-1
342,-1,641,517,74,23,0.05987754,1,-1
342,-1,695,289,16,13,0.03663803,1,-1
342,-1,710,274,17,14,0.1633289,1,-1
342,-1,723,270,14,11,0.07533365,1,-1
342,-1,736,277,13,12,0.26067597,1,-1
342,-1,75,490,44,49,0.07409144,1,-1
342,-1,754,267,17,11,0.2614862,1,-1
342,-1,756,288,19,18,0.040260673,1,-1
342,-1,76,409,51,23,0.050517842,1,-1
342,-1,760,258,13,12,0.19788235,1,-1
342,-1,780,254,14,10,0.06624198,1,-1
342,-1,797,245,18,11,0.11296743,1,-1
342,-1,99,409,421,125,0.045001782,1,-1
343,-1,0,417,13,15,0.09071641,1,-1
343,-1,1,366,42,27,0.053079855,1,-1
343,-1,11,221,14,22,0.04007718,1,-1
343,-1,115,403,422,129,0.05839954,1,-1
343,-1,15,252,22,16,0.05024314,1,-1
343,-1,177,338,25,12,0.34258586,1,-1
343,-1,180,366,28,20,0.04880354,1,-1
343,-1,183,354,29,19,0.07114307,1,-1
343,-1,183,359,54,25,0.044626415,1,-1
343,-1,186,341,25,13,0.3276268,1,-1
343,-1,188,371,28,25,0.039982148,1,-1
343,-1,198,342,24,13,0.34025267,1,-1
343,-1,20,257,43,118,0.034695204,1,-1
343,-1,21,237,16,14,0.04900177,1,-1
343,-1,23,220,13,15,0.042491075,1,-1
343,-1,23,267,30,73,0.042042132,1,-1
343,-1,235,354,31,13,0.35851315,1,-1
343,-1,236,365,29,14,0.2956991,1,-1
343,-1,27,273,38,62,0.04977125,1,-1
343,-1,27,422,24,17,0.09495361,1,-1
343,-1,272,392,356,127,0.094096355,1,-1
343,-1,276,373,332,150,0.09771477,1,-1
343,-1,277,412,353,112,0.0966912,1,-1
343,-1,279,363,310,162,0.10112893,1,-1
343,-1,284,425,220,110,0.09780327,1,-1
343,-1,285,319,19,10,0.05310384,1,-1
343,-1,285,360,274,167,0.099156864,1,-1
343,-1,286,366,248,164,0.097307205,1,-1
343,-1,286,379,232,155,0.09576907,1,-1
343,-1,289,414,274,124,0.089393914,1,-1
343,-1,290,465,256,70,0.09308075,1,-1
343,-1,294,413,296,119,0.08911202,1,-1
343,-1,294,446,208,91,0.09981252,1,-1
343,-1,308,495,213,42,0.07690737,1,-1
343,-1,319,515,46,24,0.32693005,1,-1
343,-1,324,515,188,26,0.075758345,1,-1
343,-1,330,333,25,14,0.5433452,1,-1
343,-1,343,458,238,67,0.08971168,1,-1
343,-1,345,522,162,19,0.07409916,1,-1
343,-1,349,359,27,17,0.09725624,1,-1
343,-1,351,519,61,20,0.1380517,1,-1
343,-1,351,521,38,19,0.20925392,1,-1
343,-1,353,338,19,12,0.075323775,1,-1
343,-1,360,428,291,103,0.076417595,1,-1
343,-1,368,470,172,51,0.07965036,1,-1
343,-1,375,314,23,12,0.15379284,1,-1
343,-1,386,464,176,64,0.08379631,1,-1
343,-1,395,461,205,62,0.07323333,1,-1
343,-1,4,359,75,41,0.0657267,1,-1
343,-1,409,477,74,46,0.093210764,1,-1
343,-1,415,500,37,30,0.48826912,1,-1
343,-1,416,498,68,35,0.07442159,1,-1
343,-1,421,459,443,146,0.038162623,1,-1
343,-1,423,143,150,186,0.03302255,1,-1
343,-1,423,476,36,24,0.43676722,1,-1
343,-1,424,425,308,110,0.09995522,1,-1
343,-1,455,146,142,164,0.0333088,1,-1
343,-1,46,235,17,16,0.06360241,1,-1
343,-1,460,423,276,114,0.09958948,1,-1
343,-1,462,404,328,128,0.09708767,1,-1
343,-1,465,149,138,158,0.0347532,1,-1
343,-1,466,469,38,27,0.47066978,1,-1
343,-1,469,366,290,164,0.097964376,1,-1
343,-1,469,382,306,148,0.09719129,1,-1
343,-1,469,419,290,115,0.0959215,1,-1
343,-1,472,382,253,148,0.09897588,1,-1
343,-1,478,484,184,47,0.04005944,1,-1
343,-1,48,297,19,29,0.040114053,1,-1
343,-1,493,106,50,140,0.035822745,1,-1
343,-1,493,228,90,72,0.048492547,1,-1
343,-1,495,365,22,13,0.3205594,1,-1
343,-1,504,429,29,22,0.26787123,1,-1
343,-1,510,337,328,183,0.06105121,1,-1
343,-1,513,432,41,25,0.37512687,1,-1
343,-1,528,413,403,118,0.034986407,1,-1
343,-1,531,410,278,124,0.10251388,1,-1
343,-1,552,441,460,93,0.044117,1,-1
343,-1,558,347,456,178,0.038707737,1,-1
343,-1,564,495,172,41,0.044088162,1,-1
343,-1,571,340,21,15,0.09983837,1,-1
343,-1,574,403,25,19,0.18518227,1,-1
343,-1,576,422,451,116,0.055626128,1,-1
343,-1,583,391,102,64,0.039996285,1,-1
343,-1,593,339,25,16,0.036572866,1,-1
343,-1,596,369,27,19,0.051836234,1,-1
343,-1,625,334,19,13,0.06119101,1,-1
343,-1,628,355,44,41,0.1313279,1,-1
343,-1,631,353,21,15,0.088317506,1,-1
343,-1,640,515,76,26,0.062063348,1,-1
343,-1,685,284,24,17,0.039549164,1,-1
343,-1,710,276,16,13,0.19003898,1,-1
343,-1,735,278,14,11,0.30061734,1,-1
343,-1,753,267,18,10,0.30966446,1,-1
343,-1,756,287,20,19,0.036501277,1,-1
343,-1,76,409,51,23,0.035119146,1,-1
343,-1,76,490,43,49,0.09417355,1,-1
343,-1,760,259,13,11,0.230451,1,-1
343,-1,77,388,418,144,0.041132364,1,-1
343,-1,779,255,14,10,0.1971561,1,-1
343,-1,798,245,24,12,0.20268781,1,-1
344,-1,0,417,14,15,0.10480934,1,-1
344,-1,109,404,434,128,0.028990528,1,-1
344,-1,111,361,413,167,0.02918083,1,-1
344,-1,113,238,18,21,0.047766075,1,-1
344,-1,12,246,13,20,0.05137492,1,-1
344,-1,13,222,18,20,0.035615623,1,-1
344,-1,13,267,18,17,0.049461238,1,-1
344,-1,136,367,404,162,0.029867752,1,-1
344,-1,17,360,81,48,0.039523933,1,-1
344,-1,178,338,23,12,0.34949794,1,-1
344,-1,18,252,56,96,0.033700094,1,-1
344,-1,184,355,28,17,0.075807236,1,-1
344,-1,186,360,47,23,0.0428111,1,-1
344,-1,187,341,30,14,0.2767603,1,-1
344,-1,193,375,26,18,0.030637119,1,-1
344,-1,2,355,56,34,0.071720295,1,-1
344,-1,21,256,19,14,0.074914195,1,-1
344,-1,22,239,16,17,0.05822277,1,-1
344,-1,23,414,16,12,0.057799533,1,-1
344,-1,235,364,31,15,0.20221813,1,-1
344,-1,236,354,29,12,0.37024695,1,-1
344,-1,26,423,26,16,0.096443616,1,-1
344,-1,266,401,304,134,0.09336762,1,-1
344,-1,268,425,292,109,0.09651615,1,-1
344,-1,275,401,302,134,0.09664269,1,-1
344,-1,282,467,288,66,0.09268665,1,-1
344,-1,285,320,19,9,0.090746306,1,-1
344,-1,286,504,264,39,0.06533353,1,-1
344,-1,303,359,38,16,0.04204984,1,-1
344,-1,323,512,45,26,0.33940625,1,-1
344,-1,33,222,12,11,0.055423703,1,-1
344,-1,330,333,25,14,0.55502635,1,-1
344,-1,337,447,242,74,0.08275359,1,-1
344,-1,343,440,254,87,0.070404805,1,-1
344,-1,343,519,174,25,0.06234897,1,-1
344,-1,345,519,50,19,0.15145925,1,-1
344,-1,350,357,30,21,0.10720737,1,-1
344,-1,351,519,62,20,0.16565277,1,-1
344,-1,363,457,222,70,0.07245042,1,-1
344,-1,365,344,27,15,0.06129666,1,-1
344,-1,366,514,143,27,0.062458098,1,-1
344,-1,37,246,11,19,0.03084224,1,-1
344,-1,376,315,21,11,0.17197923,1,-1
344,-1,393,408,386,120,0.06904836,1,-1
344,-1,397,174,58,140,0.032066673,1,-1
344,-1,4,254,20,19,0.04855419,1,-1
344,-1,4,387,44,34,0.035649654,1,-1
344,-1,404,447,187,58,0.073827915,1,-1
344,-1,406,477,72,47,0.09384181,1,-1
344,-1,411,177,46,133,0.035714697,1,-1
344,-1,414,400,399,128,0.102055386,1,-1
344,-1,415,500,38,29,0.49651164,1,-1
344,-1,42,223,14,27,0.05349935,1,-1
344,-1,420,368,36,18,0.028664617,1,-1
344,-1,424,464,148,47,0.065434456,1,-1
344,-1,424,475,36,25,0.4348055,1,-1
344,-1,450,205,144,142,0.030805165,1,-1
344,-1,467,468,37,27,0.44468457,1,-1
344,-1,479,357,326,166,0.030162068,1,-1
344,-1,495,365,20,13,0.31073454,1,-1
344,-1,5,16,114,79,0.03290273,1,-1
344,-1,5,236,18,15,0.050442953,1,-1
344,-1,5,357,73,37,0.068557315,1,-1
344,-1,506,428,31,24,0.18414187,1,-1
344,-1,512,432,43,25,0.28867257,1,-1
344,-1,516,414,387,116,0.03178733,1,-1
344,-1,517,120,33,112,0.031495586,1,-1
344,-1,52,238,19,19,0.040441506,1,-1
344,-1,52,417,44,22,0.035357706,1,-1
344,-1,520,333,316,182,0.042826284,1,-1
344,-1,521,413,290,118,0.09627776,1,-1
344,-1,523,100,38,152,0.03475152,1,-1
344,-1,529,97,42,158,0.031833284,1,-1
344,-1,544,501,180,37,0.03960493,1,-1
344,-1,549,383,33,33,0.04478196,1,-1
344,-1,55,413,55,24,0.03325033,1,-1
344,-1,553,471,410,122,0.03260543,1,-1
344,-1,554,342,296,124,0.028682994,1,-1
344,-1,557,332,450,183,0.034532122,1,-1
344,-1,561,333,450,166,0.034593318,1,-1
344,-1,571,340,21,15,0.065933995,1,-1
344,-1,574,403,25,19,0.10358462,1,-1
344,-1,588,513,188,30,0.051618345,1,-1
344,-1,592,340,26,15,0.028633008,1,-1
344,-1,597,369,25,16,0.043386467,1,-1
344,-1,629,356,43,39,0.24958096,1,-1
344,-1,632,352,28,16,0.10702085,1,-1
344,-1,685,288,19,13,0.0620437,1,-1
344,-1,7,222,14,20,0.039192464,1,-1
344,-1,709,277,17,13,0.07159002,1,-1
344,-1,734,278,15,12,0.13117607,1,-1
344,-1,752,267,19,12,0.1659612,1,-1
344,-1,756,288,20,17,0.03683094,1,-1
344,-1,77,211,50,58,0.029379152,1,-1
344,-1,77,489,43,50,0.11174274,1,-1
344,-1,778,255,14,10,0.17521274,1,-1
344,-1,797,245,18,13,0.17901634,1,-1
344,-1,826,233,24,12,0.039691318,1,-1
344,-1,862,222,16,13,0.069535546,1,-1
344,-1,90,411,32,19,0.05582945,1,-1
345,-1,0,417,14,15,0.104619704,1,-1
345,-1,1,356,50,32,0.05748134,1,-1
345,-1,1,359,73,33,0.06917899,1,-1
345,-1,10,255,16,18,0.049828853,1,-1
345,-1,107,366,414,164,0.046921622,1,-1
345,-1,11,245,14,21,0.05379981,1,-1
345,-1,113,402,426,131,0.07183658,1,-1
345,-1,140,373,404,158,0.055995602,1,-1
345,-1,149,362,42,28,0.05137248,1,-1
345,-1,179,339,22,11,0.31951886,1,-1
345,-1,184,355,28,17,0.06880085,1,-1
345,-1,186,355,48,33,0.047230642,1,-1
345,-1,187,341,30,14,0.26055712,1,-1
345,-1,190,373,40,22,0.06000656,1,-1
345,-1,193,364,74,24,0.04732214,1,-1
345,-1,21,413,20,14,0.08186434,1,-1
345,-1,22,240,16,15,0.052138064,1,-1
345,-1,23,221,13,13,0.049941167,1,-1
345,-1,231,424,302,112,0.10022802,1,-1
345,-1,236,354,29,13,0.40079933,1,-1
345,-1,24,423,29,17,0.1072985,1,-1
345,-1,242,401,288,134,0.0998076,1,-1
345,-1,256,437,260,102,0.10147255,1,-1
345,-1,27,257,14,12,0.10106282,1,-1
345,-1,276,365,300,166,0.10109424,1,-1
345,-1,276,371,268,162,0.09937394,1,-1
345,-1,277,372,314,160,0.1009315,1,-1
345,-1,277,490,177,44,0.080866456,1,-1
345,-1,280,446,268,91,0.091796726,1,-1
345,-1,281,375,322,154,0.10062542,1,-1
345,-1,285,320,19,9,0.055990506,1,-1
345,-1,292,466,268,67,0.09273751,1,-1
345,-1,299,414,302,116,0.101736,1,-1
345,-1,300,505,236,37,0.070681885,1,-1
345,-1,327,511,44,26,0.43722808,1,-1
345,-1,329,468,210,64,0.092565686,1,-1
345,-1,330,334,25,14,0.6057493,1,-1
345,-1,341,426,242,107,0.09354257,1,-1
345,-1,351,355,37,25,0.11674798,1,-1
345,-1,353,518,58,21,0.15533175,1,-1
345,-1,354,519,39,19,0.20090026,1,-1
345,-1,357,339,17,17,0.06330596,1,-1
345,-1,362,315,23,11,0.080215394,1,-1
345,-1,364,515,147,25,0.07284058,1,-1
345,-1,373,456,210,72,0.076826364,1,-1
345,-1,375,425,254,102,0.085507415,1,-1
345,-1,381,315,17,10,0.21042973,1,-1
345,-1,391,434,222,99,0.08319244,1,-1
345,-1,395,408,374,120,0.10048912,1,-1
345,-1,410,188,72,104,0.051693454,1,-1
345,-1,413,183,42,122,0.04555781,1,-1
345,-1,416,498,38,30,0.3500774,1,-1
345,-1,422,488,55,39,0.08539851,1,-1
345,-1,427,475,32,24,0.2447861,1,-1
345,-1,431,382,327,148,0.0989906,1,-1
345,-1,441,407,370,121,0.095757045,1,-1
345,-1,461,358,321,172,0.101578616,1,-1
345,-1,468,468,37,26,0.34815717,1,-1
345,-1,494,365,22,13,0.38374525,1,-1
345,-1,499,103,46,146,0.053804085,1,-1
345,-1,505,104,49,144,0.048655596,1,-1
345,-1,507,428,30,24,0.16322832,1,-1
345,-1,511,430,44,26,0.18574636,1,-1
345,-1,519,503,246,41,0.04910607,1,-1
345,-1,527,359,278,170,0.101268455,1,-1
345,-1,530,419,264,115,0.09864496,1,-1
345,-1,532,346,284,180,0.1001514,1,-1
345,-1,532,411,300,122,0.10162385,1,-1
345,-1,535,396,302,136,0.102272935,1,-1
345,-1,536,417,268,118,0.09951711,1,-1
345,-1,537,333,306,174,0.09943611,1,-1
345,-1,538,343,328,178,0.10011726,1,-1
345,-1,538,366,272,164,0.101796456,1,-1
345,-1,540,380,276,152,0.10167286,1,-1
345,-1,545,359,274,171,0.10032253,1,-1
345,-1,550,359,288,171,0.10001049,1,-1
345,-1,554,448,456,87,0.043301575,1,-1
345,-1,556,338,452,180,0.044891328,1,-1
345,-1,560,323,452,170,0.04925706,1,-1
345,-1,562,365,336,158,0.05231321,1,-1
345,-1,571,341,21,14,0.089191,1,-1
345,-1,574,403,26,19,0.14104655,1,-1
345,-1,592,340,26,14,0.052966993,1,-1
345,-1,597,499,154,58,0.05132787,1,-1
345,-1,598,369,23,16,0.07084818,1,-1
345,-1,6,236,16,16,0.05072371,1,-1
345,-1,604,503,116,41,0.055663034,1,-1
345,-1,630,356,42,38,0.32630274,1,-1
345,-1,633,353,18,15,0.14004956,1,-1
345,-1,635,352,390,184,0.051796474,1,-1
345,-1,686,288,24,16,0.04638523,1,-1
345,-1,70,408,72,25,0.04430186,1,-1
345,-1,709,277,17,13,0.09614308,1,-1
345,-1,734,279,15,12,0.19889536,1,-1
345,-1,752,268,18,10,0.20226417,1,-1
345,-1,757,289,18,16,0.07463005,1,-1
345,-1,77,490,43,49,0.08190087,1,-1
345,-1,778,255,14,11,0.19646189,1,-1
345,-1,795,247,14,11,0.2484494,1,-1
345,-1,821,234,16,13,0.046622593,1,-1
346,-1,0,16,123,79,0.029290905,1,-1
346,-1,0,417,14,15,0.09958894,1,-1
346,-1,10,246,16,20,0.039426487,1,-1
346,-1,11,211,14,18,0.038680077,1,-1
346,-1,110,238,31,43,0.03552036,1,-1
346,-1,113,236,18,24,0.0535735,1,-1
346,-1,12,201,19,21,0.03688145,1,-1
346,-1,140,362,36,28,0.06664517,1,-1
346,-1,144,367,396,162,0.030753506,1,-1
346,-1,147,363,46,26,0.05927738,1,-1
346,-1,16,404,29,25,0.0481435,1,-1
346,-1,176,364,28,16,0.03840815,1,-1
346,-1,178,338,17,12,0.117293164,1,-1
346,-1,182,354,32,19,0.04208529,1,-1
346,-1,188,341,28,14,0.11985589,1,-1
346,-1,2,358,72,35,0.061984036,1,-1
346,-1,20,360,76,48,0.030163819,1,-1
346,-1,215,348,30,14,0.110661626,1,-1
346,-1,22,221,15,13,0.044956367,1,-1
346,-1,22,239,17,17,0.05122375,1,-1
346,-1,23,212,13,17,0.04242959,1,-1
346,-1,235,354,30,13,0.32337734,1,-1
346,-1,239,365,29,14,0.27982938,1,-1
346,-1,252,361,36,15,0.08761502,1,-1
346,-1,277,402,291,132,0.09417845,1,-1
346,-1,28,240,19,25,0.036560953,1,-1
346,-1,284,402,292,132,0.09573583,1,-1
346,-1,284,426,268,108,0.09496459,1,-1
346,-1,285,320,19,10,0.031088617,1,-1
346,-1,285,412,305,120,0.08866724,1,-1
346,-1,29,423,27,16,0.101235114,1,-1
346,-1,300,525,68,13,0.07421986,1,-1
346,-1,302,467,255,66,0.0931435,1,-1
346,-1,326,351,49,25,0.034180295,1,-1
346,-1,326,500,184,39,0.07215933,1,-1
346,-1,328,509,45,28,0.42896962,1,-1
346,-1,329,334,26,14,0.5725735,1,-1
346,-1,340,516,172,24,0.0694907,1,-1
346,-1,347,345,38,22,0.07016437,1,-1
346,-1,351,360,38,22,0.10117519,1,-1
346,-1,354,518,40,20,0.27470782,1,-1
346,-1,356,339,20,17,0.06949674,1,-1
346,-1,358,437,208,86,0.0819755,1,-1
346,-1,364,343,28,17,0.06398036,1,-1
346,-1,370,236,168,120,0.02865685,1,-1
346,-1,373,300,34,22,0.050758917,1,-1
346,-1,375,315,23,11,0.15602809,1,-1
346,-1,38,241,15,13,0.0405953,1,-1
346,-1,382,524,31,15,0.09663234,1,-1
346,-1,402,475,81,50,0.09638905,1,-1
346,-1,403,517,70,21,0.06733762,1,-1
346,-1,409,465,139,54,0.07184761,1,-1
346,-1,418,499,38,29,0.4484607,1,-1
346,-1,42,221,15,30,0.035710543,1,-1
346,-1,421,443,162,66,0.07410262,1,-1
346,-1,423,506,54,27,0.062990956,1,-1
346,-1,428,452,147,63,0.07183213,1,-1
346,-1,428,473,35,24,0.35103968,1,-1
346,-1,429,317,19,13,0.04160901,1,-1
346,-1,435,109,22,69,0.047003593,1,-1
346,-1,438,413,328,118,0.09784189,1,-1
346,-1,440,415,348,114,0.09868118,1,-1
346,-1,450,382,336,147,0.09832075,1,-1
346,-1,453,390,306,139,0.09521065,1,-1
346,-1,461,101,25,77,0.029922217,1,-1
346,-1,465,471,49,41,0.05803841,1,-1
346,-1,468,467,38,27,0.42739537,1,-1
346,-1,47,242,13,29,0.043112963,1,-1
346,-1,493,365,24,13,0.36191478,1,-1
346,-1,5,235,18,18,0.050665133,1,-1
346,-1,511,430,45,26,0.22634402,1,-1
346,-1,515,344,294,176,0.042742766,1,-1
346,-1,521,404,298,128,0.10321084,1,-1
346,-1,530,332,296,184,0.050228376,1,-1
346,-1,540,351,308,170,0.04417091,1,-1
346,-1,549,384,33,31,0.044925466,1,-1
346,-1,554,456,456,79,0.032293286,1,-1
346,-1,563,394,21,20,0.044346023,1,-1
346,-1,571,341,21,14,0.073506884,1,-1
346,-1,577,403,25,17,0.13170257,1,-1
346,-1,578,508,152,31,0.046537034,1,-1
346,-1,588,509,99,29,0.047970187,1,-1
346,-1,593,340,25,15,0.031799156,1,-1
346,-1,599,369,23,16,0.06524725,1,-1
346,-1,6,222,16,20,0.048827443,1,-1
346,-1,613,506,129,36,0.04934787,1,-1
346,-1,625,335,19,12,0.050241888,1,-1
346,-1,631,356,45,38,0.2772401,1,-1
346,-1,634,352,23,15,0.12787929,1,-1
346,-1,640,512,228,31,0.05726995,1,-1
346,-1,687,288,22,15,0.03254233,1,-1
346,-1,709,277,16,13,0.08802094,1,-1
346,-1,73,217,58,54,0.043537404,1,-1
346,-1,733,279,16,12,0.13996626,1,-1
346,-1,752,267,18,12,0.1524516,1,-1
346,-1,757,293,19,12,0.036442343,1,-1
346,-1,778,255,14,11,0.046621908,1,-1
346,-1,79,490,44,49,0.042673014,1,-1
346,-1,795,247,15,12,0.19032048,1,-1
346,-1,797,390,17,18,0.030601619,1,-1
347,-1,-1,417,16,15,0.099250436,1,-1
347,-1,10,202,16,20,0.02963273,1,-1
347,-1,11,211,14,19,0.032372087,1,-1
347,-1,11,236,15,16,0.032332636,1,-1
347,-1,113,237,18,23,0.034210153,1,-1
347,-1,12,221,20,22,0.031078115,1,-1
347,-1,12,284,20,24,0.03252412,1,-1
347,-1,138,415,431,114,0.0587211,1,-1
347,-1,141,361,35,30,0.02945779,1,-1
347,-1,148,362,36,28,0.031719256,1,-1
347,-1,16,273,27,22,0.031795837,1,-1
347,-1,183,367,29,26,0.032977752,1,-1
347,-1,188,342,27,13,0.18176022,1,-1
347,-1,2,424,41,25,0.03669233,1,-1
347,-1,239,365,30,14,0.28571293,1,-1
347,-1,240,357,28,12,0.33191192,1,-1
347,-1,25,257,17,13,0.03189513,1,-1
347,-1,25,413,17,14,0.04280788,1,-1
347,-1,252,360,36,16,0.08389568,1,-1
347,-1,252,410,284,124,0.09875739,1,-1
347,-1,27,222,14,20,0.04391861,1,-1
347,-1,288,437,228,101,0.09829632,1,-1
347,-1,291,526,94,12,0.07935895,1,-1
347,-1,295,372,230,160,0.09774866,1,-1
347,-1,295,381,334,142,0.100134954,1,-1
347,-1,296,366,268,164,0.0997111,1,-1
347,-1,298,406,328,116,0.09813404,1,-1
347,-1,298,465,256,69,0.095772035,1,-1
347,-1,3,354,46,36,0.034228284,1,-1
347,-1,30,423,25,16,0.104154766,1,-1
347,-1,301,485,234,54,0.07930562,1,-1
347,-1,316,507,204,33,0.07890142,1,-1
347,-1,329,334,26,14,0.53586686,1,-1
347,-1,333,507,43,29,0.33294594,1,-1
347,-1,350,361,39,21,0.098792136,1,-1
347,-1,351,516,173,23,0.073659495,1,-1
347,-1,357,518,41,21,0.20451775,1,-1
347,-1,358,315,25,12,0.096408114,1,-1
347,-1,358,339,16,17,0.07130854,1,-1
347,-1,36,210,12,20,0.039582897,1,-1
347,-1,36,223,12,10,0.04218787,1,-1
347,-1,365,344,27,16,0.07373545,1,-1
347,-1,369,186,186,155,0.02948234,1,-1
347,-1,371,472,142,56,0.09365202,1,-1
347,-1,374,432,248,72,0.067308106,1,-1
347,-1,375,455,181,65,0.09484324,1,-1
347,-1,376,316,21,11,0.23372924,1,-1
347,-1,38,241,15,13,0.031456146,1,-1
347,-1,383,524,30,15,0.10419899,1,-1
347,-1,386,433,240,78,0.07351286,1,-1
347,-1,408,510,75,27,0.060257073,1,-1
347,-1,412,199,68,106,0.05394142,1,-1
347,-1,412,493,91,38,0.07667794,1,-1
347,-1,419,190,46,107,0.050757106,1,-1
347,-1,419,499,37,28,0.45388648,1,-1
347,-1,424,455,164,57,0.07549608,1,-1
347,-1,429,317,19,12,0.063764274,1,-1
347,-1,429,472,35,25,0.31712124,1,-1
347,-1,430,110,23,68,0.05370421,1,-1
347,-1,443,313,22,12,0.042132292,1,-1
347,-1,452,397,324,134,0.102937944,1,-1
347,-1,463,448,254,87,0.03172659,1,-1
347,-1,463,471,53,41,0.058104474,1,-1
347,-1,47,241,13,31,0.042720143,1,-1
347,-1,470,348,304,176,0.07688327,1,-1
347,-1,471,467,36,26,0.5076887,1,-1
347,-1,493,365,20,13,0.37935922,1,-1
347,-1,510,429,47,28,0.22381477,1,-1
347,-1,513,112,42,127,0.047823038,1,-1
347,-1,516,351,283,170,0.03991797,1,-1
347,-1,518,94,40,148,0.048103712,1,-1
347,-1,523,394,278,139,0.06578557,1,-1
347,-1,527,330,302,188,0.046173166,1,-1
347,-1,544,507,195,33,0.035032164,1,-1
347,-1,563,393,21,22,0.07972054,1,-1
347,-1,566,498,224,59,0.042786933,1,-1
347,-1,571,340,262,128,0.030807,1,-1
347,-1,571,341,21,14,0.09272383,1,-1
347,-1,578,403,24,17,0.19059575,1,-1
347,-1,594,341,22,14,0.03876518,1,-1
347,-1,599,504,126,39,0.0395633,1,-1
347,-1,6,222,16,20,0.03072022,1,-1
347,-1,6,345,80,86,0.03691161,1,-1
347,-1,600,368,25,17,0.058434792,1,-1
347,-1,625,334,19,14,0.038115393,1,-1
347,-1,631,352,45,41,0.20642659,1,-1
347,-1,635,351,21,16,0.09458955,1,-1
347,-1,673,304,19,17,0.028676966,1,-1
347,-1,693,290,18,13,0.037939582,1,-1
347,-1,709,278,17,12,0.07634246,1,-1
347,-1,733,279,16,12,0.093703754,1,-1
347,-1,750,268,17,11,0.20152068,1,-1
347,-1,758,289,17,16,0.03821521,1,-1
347,-1,778,256,14,10,0.12679571,1,-1
347,-1,787,247,23,12,0.18530484,1,-1
347,-1,80,489,43,50,0.043075338,1,-1
347,-1,819,234,22,14,0.064203024,1,-1
347,-1,838,135,32,49,0.030972984,1,-1
347,-1,858,224,18,14,0.050035186,1,-1
347,-1,885,216,18,17,0.030776188,1,-1
348,-1,0,417,15,15,0.10688933,1,-1
348,-1,10,238,16,19,0.03505395,1,-1
348,-1,14,233,15,15,0.038021564,1,-1
348,-1,152,356,36,32,0.039959233,1,-1
